Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Latvia,1982,,,,,,,,8.905415,14190,2604944.0,,,64053.996,,23198106.0
Latvia,1983,,,,,,,,8.97223,14376,2623160.0,,,63399.004,,23535594.0
Latvia,1984,,,,,,,,8.993766,14682,2640609.0,,,63464.0,,23749020.0
Latvia,1985,,,,,,,,9.64199,14273,2655099.0,,,70371.0,,25600436.0
Latvia,1986,,,,,,,,9.0268,14539,2668865.0,,,61578.0,,24091312.0
Latvia,1987,,,,,,,,7.3959184,14360,2681830.0,,,56477.0,,19834596.0
Latvia,1988,,,,,,,,7.213352,14875,2690475.0,,,124209.0,,19407344.0
Latvia,1989,,,,,,,,6.7279086,15661,2693388.0,,,121120.0,,18120868.0
Latvia,2021,,,,,,,,3.863811,,1873926.0,8.168511,8066690.0,11.0,,7240496.0
Latvia,2022,,,,,,,,3.561689,,,,,11.0,,6591454.0
Latvia,-10000,,,,,,,,,,38.0,,,,,
Latvia,-9000,,,,,,,,,,77.0,,,,,
Latvia,-8000,,,,,,,,,,155.0,,,,,
Latvia,-7000,,,,,,,,,,311.0,,,,,
Latvia,-6000,,,,,,,,,,622.0,,,,,
Latvia,-5000,,,,,,,,,,1245.0,,,,,
Latvia,-4000,,,,,,,,,,2490.0,,,,,
Latvia,-3000,,,,,,,,,,4980.0,,,,,
Latvia,-2000,,,,,,,,,,9960.0,,,,,
Latvia,-1000,,,,,,,,,,19920.0,,,,,
Latvia,0,,,,,,,,,,39841.0,,,,,
Latvia,100,,,,,,,,,,41938.0,,,,,
Latvia,200,,,,,,,,,,44146.0,,,,,
Latvia,300,,,,,,,,,,46469.0,,,,,
Latvia,400,,,,,,,,,,48915.0,,,,,
Latvia,500,,,,,,,,,,51489.0,,,,,
Latvia,600,,,,,,,,,,54199.0,,,,,
Latvia,700,,,,,,,,,,57052.0,,,,,
Latvia,800,,,,,,,,,,60055.0,,,,,
Latvia,900,,,,,,,,,,63216.0,,,,,
Latvia,1000,,,,,,,,,,66543.0,,,,,
Latvia,1100,,,,,,,,,,70045.0,,,,,
Latvia,1200,,,,,,,,,,73732.0,,,,,
Latvia,1300,,,,,,,,,,77612.0,,,,,
Latvia,1400,,,,,,,,,,81697.0,,,,,
Latvia,1500,,,,,,,,,,85997.0,,,,,
Latvia,1600,,,,,,,,,,90523.0,,,,,
Latvia,1700,,,,,,,,,,95288.0,,,,,
Latvia,1710,,,,,,,,,,111169.0,,,,,
Latvia,1720,,,,,,,,,,129697.0,,,,,
Latvia,1730,,,,,,,,,,151314.0,,,,,
Latvia,1740,,,,,,,,,,176533.0,,,,,
Latvia,1750,,,,,,,,,,205955.0,,,,,
Latvia,1760,,,,,,,,,,240281.0,,,,,
Latvia,1770,,,,,,,,,,280327.0,,,,,
Latvia,1780,,,,,,,,,,327049.0,,,,,
Latvia,1790,,,,,,,,,,381557.0,,,,,
Latvia,1800,,,,,,,,,,590588.0,,,,,
Latvia,1801,,,,,,,,,,590588.0,,,,,
Latvia,1802,,,,,,,,,,590588.0,,,,,
Latvia,1803,,,,,,,,,,590588.0,,,,,
Latvia,1804,,,,,,,,,,590588.0,,,,,
Latvia,1805,,,,,,,,,,590588.0,,,,,
Latvia,1806,,,,,,,,,,590588.0,,,,,
Latvia,1807,,,,,,,,,,590588.0,,,,,
Latvia,1808,,,,,,,,,,590588.0,,,,,
Latvia,1809,,,,,,,,,,590588.0,,,,,
Latvia,1810,,,,,,,,,,590588.0,,,,,
Latvia,1811,,,,,,,,,,590588.0,,,,,
Latvia,1812,,,,,,,,,,590588.0,,,,,
Latvia,1813,,,,,,,,,,590588.0,,,,,
Latvia,1814,,,,,,,,,,590588.0,,,,,
Latvia,1815,,,,,,,,,,590588.0,,,,,
Latvia,1816,,,,,,,,,,590588.0,,,,,
Latvia,1817,,,,,,,,,,590588.0,,,,,
Latvia,1818,,,,,,,,,,590588.0,,,,,
Latvia,1819,,,,,,,,,,592524.0,,,,,
Latvia,1820,,,,,,,,,,596429.0,,,,,
Latvia,1821,,,,,,,,,,602334.0,,,,,
Latvia,1822,,,,,,,,,,610273.0,,,,,
Latvia,1823,,,,,,,,,,620277.0,,,,,
Latvia,1824,,,,,,,,,,630446.0,,,,,
Latvia,1825,,,,,,,,,,640782.0,,,,,
Latvia,1826,,,,,,,,,,651287.0,,,,,
Latvia,1827,,,,,,,,,,661965.0,,,,,
Latvia,1828,,,,,,,,,,672817.0,,,,,
Latvia,1829,,,,,,,,,,683847.0,,,,,
Latvia,1834,,,,,,,,,,741771.0,,,,,
Latvia,1835,,,,,,,,,,753932.0,,,,,
Latvia,1836,,,,,,,,,,766292.0,,,,,
Latvia,1837,,,,,,,,,,778855.0,,,,,
Latvia,1838,,,,,,,,,,791623.0,,,,,
Latvia,1839,,,,,,,,,,804602.0,,,,,
Latvia,1840,,,,,,,,,,817792.0,,,,,
Latvia,1841,,,,,,,,,,831199.0,,,,,
Latvia,1842,,,,,,,,,,844826.0,,,,,
Latvia,1843,,,,,,,,,,858676.0,,,,,
Latvia,1844,,,,,,,,,,872754.0,,,,,
Latvia,1845,,,,,,,,,,887062.0,,,,,
Latvia,1846,,,,,,,,,,901605.0,,,,,
Latvia,1847,,,,,,,,,,916386.0,,,,,
Latvia,1848,,,,,,,,,,931409.0,,,,,
Latvia,1849,,,,,,,,,,946679.0,,,,,
Latvia,1851,,,,,,,,,,977785.0,,,,,
Latvia,1852,,,,,,,,,,993623.0,,,,,
Latvia,1853,,,,,,,,,,1009718.0,,,,,
Latvia,1854,,,,,,,,,,1026073.0,,,,,
Latvia,1856,,,,,,,,,,1059583.0,,,,,
Latvia,1857,,,,,,,,,,1076746.0,,,,,
Lebanon,1931,,,,,,,,0.003851902,,943430.0,,,0.0,,3634.0
Lebanon,1932,,,,,,,,0.011344139,,961113.0,,,0.0,,10903.0
Lebanon,1933,,,,,,,,0.014846914,,979126.0,,,0.0,,14537.0
Lebanon,1935,,,,,,,,0.050070215,,1016173.0,,,0.0,,50880.0
Lebanon,1936,,,,,,,,0.056170724,,1035219.0,,,0.0,,58149.0
Lebanon,1937,,,,,,,,0.058583077,,1054622.0,,,0.0,,61783.0
Lebanon,1938,,,,,,,,0.057505295,,1074388.0,,,0.0,,61783.0
Lebanon,1939,,,,,,,,0.053127155,,1094525.0,,,0.0,,58149.0
Lebanon,1940,,,,,,,,0.019556267,,1115039.0,,,0.0,,21806.0
Lebanon,1941,,,,,,,,0.01919647,,1135938.0,,,0.0,,21806.0
Lebanon,1942,,,,,,,,0.30148855,,1157228.0,,,0.0,,348891.0
Lebanon,1943,,,,,,,,0.03082742,,1178918.0,,,0.0,,36343.0
Lebanon,1944,,,,,,,,0.05446814,,1201014.0,,,0.0,,65417.0
Lebanon,1945,,,,,,,,0.05940709,,1223524.0,,,0.0,,72686.0
Lebanon,1946,,,,,,,,0.058314133,,1246456.0,,,0.0,,72686.0
Lebanon,1947,,,,,,,,0.06582754,,1269818.0,,,0.0,,83589.0
Lebanon,1948,,,,,,,,0.078663096,,1293618.0,,,0.0,,101760.0
Lebanon,1949,,,,,,,,0.08809245,,1320170.0,,,0.0,,116297.0
Lebanon,1950,,,,,,,,1.1204575,3872,1349596.0,,,0.0,,1512165.0
Lebanon,1951,,,,,,,,1.0495865,5150,1388220.0,,,0.0,,1457057.0
Lebanon,1952,,,,,,,,0.8227622,5327,1428098.0,,,0.0,,1174985.0
Lebanon,1953,,,,,,,,0.84944737,5968,1469433.0,,,0.0,,1248206.0
Lebanon,1954,,,,,,,,0.86405444,6668,1512267.0,,,0.0,,1306681.0
Lebanon,1955,,,,,,,,1.0417508,7010,1556332.0,,,0.0,,1621310.0
Lebanon,1956,,,,,,,,1.1767578,6663,1601858.0,,,0.0,,1884999.0
Lebanon,1957,,,,,,,,1.2516952,6599,1649154.0,,,0.0,,2064238.1
Lebanon,1958,,,,,,,,1.1667725,5510,1697138.0,,,0.0,,1980174.0
Lebanon,1959,,,,,,,,1.4017426,5818,1746551.0,,,0.0,,2448215.0
Lebanon,1960,,,,,,,,1.4326296,5812,1798095.0,,,0.0,,2576004.0
Lebanon,1961,,,,,,,,1.4452671,6027,1853299.0,,,0.0,,2678512.0
Lebanon,1962,,,,,,,,1.4910244,6089,1911960.0,,,0.0,,2850779.0
Lebanon,1963,,,,,,,,1.53326,5973,1971511.0,,,0.0,,3022839.0
Lebanon,1964,,,,,,,,1.6060765,6156,2030450.0,,,0.0,,3261058.0
Lebanon,1965,,,,,,,,1.5866224,6572,2087452.0,,,0.0,,3311998.0
Lebanon,1966,,,,,,,,1.688497,6811,2145655.0,,,0.0,,3622932.0
Lebanon,1967,,,,,,,,1.6179279,6295,2203210.0,,,0.0,,3564635.0
Lebanon,1968,,,,,,,,1.6325568,6876,2262290.0,,,0.0,,3693317.0
Lebanon,1969,,,,,,,,1.8693818,6824,2323825.0,,,0.0,,4344116.0
Lebanon,1970,,,,,,,,1.6545162,7084,2381799.0,,,0.0,,3940725.0
Lebanon,1971,,,,,,,,2.1704886,7533,2442141.0,,,0.0,,5300639.0
Lebanon,1972,,,,,,,,2.2559614,8228,2505964.0,,,0.0,,5653358.0
Lebanon,1973,,,,,,,,2.749861,8397,2569851.0,,,0.0,,7066733.0
Lebanon,1974,,,,,,,,2.6920521,8383,2632884.0,,,0.0,,7087861.0
Lebanon,1975,,,,,,,,2.3276572,5742,2691590.0,,,0.0,,6265099.0
Lebanon,1976,,,,,,,,1.929384,2442,3070422.0,,,0.0,,5924023.0
Lebanon,1977,,,,,,,,1.5575782,4417,3457617.0,,,0.0,,5385509.0
Lebanon,1978,,,,,,,,1.7264144,4218,3183407.0,,,0.0,,5495880.0
Lebanon,1979,,,,,,,,1.9934101,4536,2902166.0,,,0.0,,5785207.0
Lebanon,1980,,,,,,,,1.9872943,4608,2963707.0,,,0.0,,5889758.0
Lebanon,1981,,,,,,,,1.9305596,4549,3027229.0,,,0.0,,5844246.0
Lebanon,1982,,,,,,,,1.8629196,2823,3070139.0,,,0.0,,5719422.0
Lebanon,1983,,,,,,,,2.234377,3402,3106996.0,,,0.0,,6942200.0
Lebanon,1984,,,,,,,,2.1220336,4828,3163561.0,,,0.0,,6713183.0
Lebanon,1985,,,,,,,,2.4064286,5895,3226746.0,,,0.0,,7764934.0
Lebanon,1986,,,,,,,,2.2607014,5400,3308021.0,,,0.0,,7478448.0
Lebanon,1987,,,,,,,,2.2620637,6202,3390870.0,,,0.0,,7670364.0
Lebanon,1988,,,,,,,,2.12477,4385,3457153.0,,,0.0,,7345655.0
Lebanon,1989,,,,,,,,2.1899683,2488,3525517.0,,,0.0,,7720771.0
Lebanon,2021,,,,,,,,4.1969266,,5592626.0,,,0.0,,23471840.0
Lebanon,2022,,,,,,,,4.3543963,,,,,0.0,,23904522.0
Lebanon,1820,,,,,,,,,1084,332439.0,,,,,
Lebanon,1870,,,,,,,,,1514,472147.0,,,,,
Lebanon,1913,,,,,,,,,2311,676040.0,,,,,
Lebanon,-10000,,,,,,,,,,20511.0,,,,,
Lebanon,-9000,,,,,,,,,,28715.0,,,,,
Lebanon,-8000,,,,,,,,,,40202.0,,,,,
Lebanon,-7000,,,,,,,,,,56282.0,,,,,
Lebanon,-6000,,,,,,,,,,78796.0,,,,,
Lebanon,-5000,,,,,,,,,,110314.0,,,,,
Lebanon,-4000,,,,,,,,,,154440.0,,,,,
Lebanon,-3000,,,,,,,,,,216216.0,,,,,
Lebanon,-2000,,,,,,,,,,302702.0,,,,,
Lebanon,-1000,,,,,,,,,,423784.0,,,,,
Lebanon,0,,,,,,,,,,593297.0,,,,,
Lebanon,100,,,,,,,,,,675700.0,,,,,
Lebanon,200,,,,,,,,,,769547.0,,,,,
Lebanon,300,,,,,,,,,,876428.0,,,,,
Lebanon,400,,,,,,,,,,781165.0,,,,,
Lebanon,500,,,,,,,,,,696255.0,,,,,
Lebanon,600,,,,,,,,,,620575.0,,,,,
Lebanon,700,,,,,,,,,,553122.0,,,,,
Lebanon,800,,,,,,,,,,493000.0,,,,,
Lebanon,900,,,,,,,,,,464000.0,,,,,
Lebanon,1000,,,,,,,,,,435000.0,,,,,
Lebanon,1100,,,,,,,,,,459333.0,,,,,
Lebanon,1200,,,,,,,,,,483666.0,,,,,
Lebanon,1300,,,,,,,,,,508000.0,,,,,
Lebanon,1400,,,,,,,,,,406000.0,,,,,
Lebanon,1500,,,,,,,,,,435000.0,,,,,
Lebanon,1600,,,,,,,,,,508000.0,,,,,
Lebanon,1700,,,,,,,,,,435000.0,,,,,
Lebanon,1710,,,,,,,,,,412800.0,,,,,
Lebanon,1720,,,,,,,,,,404706.0,,,,,
Lebanon,1730,,,,,,,,,,396770.0,,,,,
Lebanon,1740,,,,,,,,,,388990.0,,,,,
Lebanon,1750,,,,,,,,,,381363.0,,,,,
Lebanon,1760,,,,,,,,,,373886.0,,,,,
Lebanon,1770,,,,,,,,,,366554.0,,,,,
Lebanon,1780,,,,,,,,,,359367.0,,,,,
Lebanon,1790,,,,,,,,,,352321.0,,,,,
Lebanon,1800,,,,,,,,,,300000.0,,,,,
Lebanon,1801,,,,,,,,,,301524.0,,,,,
Lebanon,1802,,,,,,,,,,303056.0,,,,,
Lebanon,1803,,,,,,,,,,304596.0,,,,,
Lebanon,1804,,,,,,,,,,306143.0,,,,,
Lebanon,1805,,,,,,,,,,307699.0,,,,,
Lebanon,1806,,,,,,,,,,309262.0,,,,,
Lebanon,1807,,,,,,,,,,310833.0,,,,,
Lebanon,1808,,,,,,,,,,312412.0,,,,,
Lebanon,1809,,,,,,,,,,313999.0,,,,,
Lebanon,1810,,,,,,,,,,315603.0,,,,,
Lebanon,1811,,,,,,,,,,317206.0,,,,,
Lebanon,1812,,,,,,,,,,318818.0,,,,,
Lebanon,1813,,,,,,,,,,320438.0,,,,,
Lebanon,1814,,,,,,,,,,322065.0,,,,,
Lebanon,1815,,,,,,,,,,323702.0,,,,,
Lebanon,1816,,,,,,,,,,325346.0,,,,,
Lebanon,1817,,,,,,,,,,326999.0,,,,,
Lebanon,1818,,,,,,,,,,328661.0,,,,,
Lebanon,1819,,,,,,,,,,330473.0,,,,,
Lebanon,1821,,,,,,,,,,334559.0,,,,,
Lebanon,1822,,,,,,,,,,336837.0,,,,,
Lebanon,1823,,,,,,,,,,339273.0,,,,,
Lebanon,1824,,,,,,,,,,341726.0,,,,,
Lebanon,1825,,,,,,,,,,344197.0,,,,,
Lebanon,1826,,,,,,,,,,346686.0,,,,,
Lebanon,1827,,,,,,,,,,349194.0,,,,,
Lebanon,1828,,,,,,,,,,351719.0,,,,,
Lebanon,1829,,,,,,,,,,354262.0,,,,,
Lebanon,1830,,,,,,,,,,356824.0,,,,,
Lebanon,1831,,,,,,,,,,359405.0,,,,,
Lebanon,1832,,,,,,,,,,362004.0,,,,,
Lebanon,1833,,,,,,,,,,364622.0,,,,,
Lebanon,1834,,,,,,,,,,367259.0,,,,,
Lebanon,1835,,,,,,,,,,369914.0,,,,,
Lebanon,1836,,,,,,,,,,372590.0,,,,,
Lebanon,1837,,,,,,,,,,375284.0,,,,,
Lebanon,1838,,,,,,,,,,377998.0,,,,,
Lebanon,1839,,,,,,,,,,380731.0,,,,,
Lebanon,1840,,,,,,,,,,383485.0,,,,,
Lebanon,1841,,,,,,,,,,386258.0,,,,,
Lebanon,1842,,,,,,,,,,389051.0,,,,,
Lebanon,1843,,,,,,,,,,391865.0,,,,,
Lebanon,1844,,,,,,,,,,394699.0,,,,,
Lebanon,1845,,,,,,,,,,397553.0,,,,,
Lebanon,1846,,,,,,,,,,400428.0,,,,,
Lebanon,1847,,,,,,,,,,403324.0,,,,,
Lebanon,1848,,,,,,,,,,406240.0,,,,,
Lebanon,1849,,,,,,,,,,409178.0,,,,,
Lebanon,1850,,,,,,,,,,412137.0,,,,,
Lebanon,1851,,,,,,,,,,415018.0,,,,,
Lebanon,1852,,,,,,,,,,417919.0,,,,,
Lebanon,1853,,,,,,,,,,420840.0,,,,,
Lebanon,1854,,,,,,,,,,423782.0,,,,,
Lebanon,1855,,,,,,,,,,426744.0,,,,,
Lebanon,1856,,,,,,,,,,429727.0,,,,,
Lebanon,1857,,,,,,,,,,432731.0,,,,,
Lebanon,1858,,,,,,,,,,435755.0,,,,,
Lebanon,1859,,,,,,,,,,438801.0,,,,,
Lebanon,1860,,,,,,,,,,441868.0,,,,,
Lebanon,1861,,,,,,,,,,444956.0,,,,,
Lebanon,1862,,,,,,,,,,448066.0,,,,,
Lebanon,1863,,,,,,,,,,451198.0,,,,,
Lebanon,1864,,,,,,,,,,454351.0,,,,,
Lebanon,1865,,,,,,,,,,457527.0,,,,,
Lebanon,1866,,,,,,,,,,460725.0,,,,,
Lebanon,1867,,,,,,,,,,463945.0,,,,,
Lebanon,1868,,,,,,,,,,467187.0,,,,,
Lebanon,1869,,,,,,,,,,469923.0,,,,,
Lebanon,1871,,,,,,,,,,473855.0,,,,,
Lebanon,1872,,,,,,,,,,475044.0,,,,,
Lebanon,1873,,,,,,,,,,475709.0,,,,,
Lebanon,1874,,,,,,,,,,476374.0,,,,,
Lebanon,1875,,,,,,,,,,477041.0,,,,,
Lebanon,1876,,,,,,,,,,477708.0,,,,,
Lebanon,1877,,,,,,,,,,478377.0,,,,,
Lebanon,1878,,,,,,,,,,479046.0,,,,,
Lebanon,1879,,,,,,,,,,479716.0,,,,,
Lebanon,1880,,,,,,,,,,480387.0,,,,,
Lebanon,1881,,,,,,,,,,481059.0,,,,,
Lebanon,1882,,,,,,,,,,481732.0,,,,,
Lebanon,1883,,,,,,,,,,482406.0,,,,,
Lebanon,1884,,,,,,,,,,483081.0,,,,,
Lebanon,1885,,,,,,,,,,483757.0,,,,,
Lebanon,1886,,,,,,,,,,484433.0,,,,,
Lebanon,1887,,,,,,,,,,485111.0,,,,,
Lebanon,1888,,,,,,,,,,485789.0,,,,,
Lebanon,1889,,,,,,,,,,486469.0,,,,,
Lebanon,1890,,,,,,,,,,487149.0,,,,,
Lebanon,1891,,,,,,,,,,487830.0,,,,,
Lebanon,1892,,,,,,,,,,488512.0,,,,,
Lebanon,1893,,,,,,,,,,489195.0,,,,,
Lebanon,1894,,,,,,,,,,489879.0,,,,,
Lebanon,1895,,,,,,,,,,490564.0,,,,,
Lebanon,1896,,,,,,,,,,491250.0,,,,,
Lebanon,1897,,,,,,,,,,491937.0,,,,,
Lebanon,1898,,,,,,,,,,492624.0,,,,,
Lebanon,1899,,,,,,,,,,495762.0,,,,,
Lebanon,1900,,,,,,,,,,501417.0,,,,,
Lebanon,1901,,,,,,,,,,509659.0,,,,,
Lebanon,1902,,,,,,,,,,520556.0,,,,,
Lebanon,1903,,,,,,,,,,534182.0,,,,,
Lebanon,1904,,,,,,,,,,548165.0,,,,,
Lebanon,1905,,,,,,,,,,562514.0,,,,,
Lebanon,1906,,,,,,,,,,577238.0,,,,,
Lebanon,1907,,,,,,,,,,592348.0,,,,,
Lebanon,1908,,,,,,,,,,607853.0,,,,,
Lebanon,1909,,,,,,,,,,622781.0,,,,,
Lebanon,1910,,,,,,,,,,637099.0,,,,,
Lebanon,1911,,,,,,,,,,650771.0,,,,,
Lebanon,1912,,,,,,,,,,663764.0,,,,,
Lebanon,1914,,,,,,,,,,688543.0,,,,,
Lebanon,1915,,,,,,,,,,701277.0,,,,,
Lebanon,1916,,,,,,,,,,714247.0,,,,,
Lebanon,1917,,,,,,,,,,727457.0,,,,,
Lebanon,1918,,,,,,,,,,741091.0,,,,,
Lebanon,1919,,,,,,,,,,754981.0,,,,,
Lebanon,1920,,,,,,,,,,769131.0,,,,,
Lebanon,1921,,,,,,,,,,783547.0,,,,,
Lebanon,1922,,,,,,,,,,798233.0,,,,,
Lebanon,1923,,,,,,,,,,813194.0,,,,,
Lebanon,1924,,,,,,,,,,828435.0,,,,,
Lebanon,1925,,,,,,,,,,843962.0,,,,,
Lebanon,1926,,,,,,,,,,859780.0,,,,,
Lebanon,1927,,,,,,,,,,875895.0,,,,,
Lebanon,1928,,,,,,,,,,892311.0,,,,,
Lebanon,1929,,,,,,,,,,909036.0,,,,,
Lebanon,1930,,,,,,,,,,926073.0,,,,,
Lebanon,1934,,,,,,,,,,997478.0,,,,,
Lesotho,2021,,,,,,,,1.0872496,,2281464.0,,,0.0,,2480521.0
Lesotho,2022,,,,,,,,1.3594668,,,,,0.0,,3134694.0
Lesotho,1950,,,,,,,,,631,579478.0,,,,,
Lesotho,1951,,,,,,,,,657,590010.0,,,,,
Lesotho,1952,,,,,,,,,666,601485.0,,,,,
Lesotho,1953,,,,,,,,,682,613828.0,,,,,
Lesotho,1954,,,,,,,,,708,627132.0,,,,,
Lesotho,1955,,,,,,,,,719,641362.0,,,,,
Lesotho,1956,,,,,,,,,735,656438.0,,,,,
Lesotho,1957,,,,,,,,,749,674070.0,,,,,
Lesotho,1958,,,,,,,,,764,694363.0,,,,,
Lesotho,1959,,,,,,,,,773,715634.0,,,,,
Lesotho,1960,,,,,,,,,813,737851.0,,,,,
Lesotho,1961,,,,,,,,,813,760899.0,,,,,
Lesotho,1962,,,,,,,,,918,784691.0,,,,,
Lesotho,1963,,,,,,,,,995,809146.0,,,,,
Lesotho,1964,,,,,,,,,1054,834218.0,,,,,
Lesotho,1965,,,,,,,,,1054,860224.0,,,,,
Lesotho,1966,,,,,,,,,1025,887844.0,,,,,
Lesotho,1967,,,,,,,,,1113,918931.0,,,,,
Lesotho,1968,,,,,,,,,1084,952996.0,,,,,
Lesotho,1969,,,,,,,,,1074,987915.0,,,,,
Lesotho,1970,,,,,,,,,1073,1023493.0,,,,,
Lesotho,1971,,,,,,,,,952,1059890.0,,,,,
Lesotho,1972,,,,,,,,,1108,1097247.0,,,,,
Lesotho,1973,,,,,,,,,1364,1135633.0,,,,,
Lesotho,1974,,,,,,,,,1414,1175376.0,,,,,
Lesotho,1975,,,,,,,,,1270,1216193.0,,,,,
Lesotho,1976,,,,,,,,,1447,1256483.0,,,,,
Lesotho,1977,,,,,,,,,1658,1294443.0,,,,,
Lesotho,1978,,,,,,,,,1934,1331218.0,,,,,
Lesotho,1979,,,,,,,,,1678,1368922.0,,,,,
Lesotho,1980,,,,,,,,,1589,1407685.0,,,,,
Lesotho,1981,,,,,,,,,1564,1447508.0,,,,,
Lesotho,1982,,,,,,,,,1576,1488398.0,,,,,
Lesotho,1983,,,,,,,,,1561,1530334.0,,,,,
Lesotho,1984,,,,,,,,,1589,1573278.0,,,,,
Lesotho,1985,,,,,,,,,1600,1616700.0,,,,,
Lesotho,1986,,,,,,,,,1645,1659800.0,,,,,
Lesotho,1987,,,,,,,,,1621,1698946.0,,,,,
Lesotho,1988,,,,,,,,,1736,1733736.0,,,,,
Lesotho,1989,,,,,,,,,1804,1767094.0,,,,,
Lesotho,-10000,,,,,,,,,,146.0,,,,,
Lesotho,-9000,,,,,,,,,,219.0,,,,,
Lesotho,-8000,,,,,,,,,,328.0,,,,,
Lesotho,-7000,,,,,,,,,,492.0,,,,,
Lesotho,-6000,,,,,,,,,,739.0,,,,,
Lesotho,-5000,,,,,,,,,,1108.0,,,,,
Lesotho,-4000,,,,,,,,,,1663.0,,,,,
Lesotho,-3000,,,,,,,,,,2494.0,,,,,
Lesotho,-2000,,,,,,,,,,3741.0,,,,,
Lesotho,-1000,,,,,,,,,,5612.0,,,,,
Lesotho,0,,,,,,,,,,8419.0,,,,,
Lesotho,100,,,,,,,,,,9622.0,,,,,
Lesotho,200,,,,,,,,,,10996.0,,,,,
Lesotho,300,,,,,,,,,,12567.0,,,,,
Lesotho,400,,,,,,,,,,14363.0,,,,,
Lesotho,500,,,,,,,,,,16415.0,,,,,
Lesotho,600,,,,,,,,,,18760.0,,,,,
Lesotho,700,,,,,,,,,,21440.0,,,,,
Lesotho,800,,,,,,,,,,24502.0,,,,,
Lesotho,900,,,,,,,,,,28003.0,,,,,
Lesotho,1000,,,,,,,,,,32003.0,,,,,
Lesotho,1100,,,,,,,,,,36575.0,,,,,
Lesotho,1200,,,,,,,,,,41800.0,,,,,
Lesotho,1300,,,,,,,,,,47772.0,,,,,
Lesotho,1400,,,,,,,,,,54597.0,,,,,
Lesotho,1500,,,,,,,,,,62396.0,,,,,
Lesotho,1600,,,,,,,,,,71310.0,,,,,
Lesotho,1700,,,,,,,,,,81497.0,,,,,
Lesotho,1710,,,,,,,,,,83845.0,,,,,
Lesotho,1720,,,,,,,,,,86364.0,,,,,
Lesotho,1730,,,,,,,,,,89075.0,,,,,
Lesotho,1740,,,,,,,,,,92002.0,,,,,
Lesotho,1750,,,,,,,,,,95175.0,,,,,
Lesotho,1760,,,,,,,,,,98627.0,,,,,
Lesotho,1770,,,,,,,,,,102399.0,,,,,
Lesotho,1780,,,,,,,,,,106543.0,,,,,
Lesotho,1790,,,,,,,,,,111118.0,,,,,
Lesotho,1800,,,,,,,,,,276361.0,,,,,
Lesotho,1801,,,,,,,,,,276361.0,,,,,
Lesotho,1802,,,,,,,,,,276361.0,,,,,
Lesotho,1803,,,,,,,,,,276361.0,,,,,
Lesotho,1804,,,,,,,,,,276361.0,,,,,
Lesotho,1805,,,,,,,,,,276361.0,,,,,
Lesotho,1806,,,,,,,,,,276361.0,,,,,
Lesotho,1807,,,,,,,,,,276361.0,,,,,
Lesotho,1808,,,,,,,,,,276361.0,,,,,
Lesotho,1809,,,,,,,,,,276361.0,,,,,
Lesotho,1810,,,,,,,,,,276361.0,,,,,
Lesotho,1811,,,,,,,,,,276361.0,,,,,
Lesotho,1812,,,,,,,,,,276361.0,,,,,
Lesotho,1813,,,,,,,,,,276361.0,,,,,
Lesotho,1814,,,,,,,,,,276361.0,,,,,
Lesotho,1815,,,,,,,,,,276361.0,,,,,
Lesotho,1816,,,,,,,,,,276361.0,,,,,
Lesotho,1817,,,,,,,,,,276361.0,,,,,
Lesotho,1818,,,,,,,,,,276361.0,,,,,
Lesotho,1819,,,,,,,,,,275555.0,,,,,
Lesotho,1820,,,,,,,,,,273955.0,,,,,
Lesotho,1821,,,,,,,,,,271573.0,,,,,
Lesotho,1822,,,,,,,,,,268419.0,,,,,
Lesotho,1823,,,,,,,,,,264506.0,,,,,
Lesotho,1824,,,,,,,,,,260650.0,,,,,
Lesotho,1825,,,,,,,,,,256850.0,,,,,
Lesotho,1826,,,,,,,,,,253105.0,,,,,
Lesotho,1827,,,,,,,,,,249415.0,,,,,
Lesotho,1828,,,,,,,,,,245779.0,,,,,
Lesotho,1829,,,,,,,,,,242195.0,,,,,
Lesotho,1830,,,,,,,,,,238664.0,,,,,
Lesotho,1831,,,,,,,,,,235185.0,,,,,
Lesotho,1832,,,,,,,,,,231756.0,,,,,
Lesotho,1833,,,,,,,,,,228377.0,,,,,
Lesotho,1834,,,,,,,,,,225048.0,,,,,
Lesotho,1835,,,,,,,,,,221767.0,,,,,
Lesotho,1836,,,,,,,,,,218533.0,,,,,
Lesotho,1837,,,,,,,,,,215347.0,,,,,
Lesotho,1838,,,,,,,,,,212208.0,,,,,
Lesotho,1839,,,,,,,,,,209114.0,,,,,
Lesotho,1840,,,,,,,,,,206065.0,,,,,
Lesotho,1841,,,,,,,,,,203061.0,,,,,
Lesotho,1842,,,,,,,,,,200100.0,,,,,
Lesotho,1843,,,,,,,,,,197183.0,,,,,
Lesotho,1844,,,,,,,,,,194308.0,,,,,
Lesotho,1845,,,,,,,,,,191475.0,,,,,
